QA,QID,"""WIKI"" 'URL'","""SERIES"" 'OBJECT'","""BOOK"" 'OBJECT'","""CHAPTER"" 'OBJECT'","""TITLE""","""DESCRIPTION""","""SOURCE"" 'URL'","""PDF"" 'URL'","""DOI"" 'String'","""OPENALEX"" 'String'","""TAGLIST"" 'String'","""LICENSE"" 'String'","""DATE"" 'String'"
,Q130,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-13,4,1,23,Europe,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-13/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter13.pdf,10.1017/9781009325844.015,W4382363568,Adaptation; Confidence; Risk,CC-BY-NC-ND 4.0,2023-06-22
,Q131,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-14,4,1,24,North America,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-14/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter14.pdf,10.1017/9781009325844.016,W4382363059,Adaptation; Climate extreme; Confidence,CC-BY-NC-ND 4.0,2023-06-22
,Q132,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-15,4,1,25,Small Islands,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-15/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter15.pdf,10.1017/9781009325844.017,W4382363037,Adaptation; Climate services; Impacts,CC-BY-NC-ND 4.0,2023-06-22
,Q133,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-16,4,1,26,Key Risks across Sectors and Regions,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-16/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter16.pdf,10.1017/9781009325844.025,W4382362903,Adaptation; Risk; Global warming,CC-BY-NC-ND 4.0,2023-06-22
,Q135,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-17,4,1,27,Decision-Making Options for Managing Risk,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-17/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter17.pdf,10.1017/9781009325844.026,W4382363544,Adaptation; Risk; Climate finance,CC-BY-NC-ND 4.0,2023-06-22
,Q136,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Chapter-18,4,1,28,Climate Resilient Development Pathways,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/chapter-18/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_Chapter18.pdf,10.1017/9781009325844.027,W4382361919,Adaptation; Sustainable development; Climate system,CC-BY-NC-ND 4.0,2023-06-22
,Q137,,4,2,10,Cross-Chapter Papers,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",,,,,,,
,Q140,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp1,4,2,11,Biodiversity Hotspots,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/ccp1/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP1.pdf,10.1017/9781009325844.018,W4382363636,Biodiversity; Biodiversity hotspots; Confidence,CC-BY-NC-ND 4.0,2023-06-22
,Q141,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp2,4,2,12,Cities and Settlements by the Sea,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/ccp2/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP2.pdf,10.1017/9781009325844.019,W4382361936,Adaptation; Risk; Sea level change,CC-BY-NC-ND 4.0,2023-06-22
,Q142,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp3,4,2,13,"Deserts, Semiarid Areas and Desertification","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/ccp3/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP3.pdf,10.1017/9781009325844.020,W4382363669,Land; Land management; Desertification,CC-BY-NC-ND 4.0,2023-06-22
,Q143,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp4,4,2,14,Mediterranean Region,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/ccp4/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP4.pdf,10.1017/9781009325844.021,W4382363683,Sea level change; Impacts; Adaptation,CC-BY-NC-ND 4.0,2023-06-22
,Q145,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp5,4,2,15,Mountains,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/ccp5/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP5.pdf,10.1017/9781009325844.022,W4382363207,Adaptation; Impacts; Mountains,CC-BY-NC-ND 4.0,2023-06-22
,Q146,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp6,4,2,16,Polar Regions,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/ccp6/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP6.pdf,10.1017/9781009325844.023,W4382361926,Confidence; Sea ice; Impacts,CC-BY-NC-ND 4.0,2023-06-22
,Q149,https://test.kewl.org/wiki/IPCC:Wg2:Chapter:Ccp7,4,2,17,Tropical Forests,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",https://www.ipcc.ch/report/ar6/wg2/chapter/ccp7/,https://www.ipcc.ch/report/ar6/wg2/downloads/report/IPCC_AR6_WGII_CCP7.pdf,10.1017/9781009325844.024,W4382361947,Forest; Land; Sustainable forest management,CC-BY-NC-ND 4.0,2023-06-22
,Q150,,5,0,0,Working Group III: Climate Change 2022 – Mitigation of Climate Change,Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_FullReport.pdf,10.1017/9781009157926,W3216798413,Social Sciences; Climate action,CC-BY-NC-ND 4.0,2023-08-17
,Q151,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Summary-for-policymakers,5,0,1,Summary for Policymakers,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/summary-for-policymakers/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_SummaryForPolicymakers.pdf,10.1017/9781009157926.001,W4385168292,Confidence; Mitigation; Mitigation pathways,CC-BY-NC-ND 4.0,2023-08-17
,Q152,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Technical-summary,5,0,2,Technical Summary,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/technical-summary/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_TechnicalSummary.pdf,10.1017/9781009157926.002,W4385229598,Mitigation; Confidence; Mitigation pathways,CC-BY-NC-ND 4.0,2023-08-17
,Q153,,5,1,10,Chapters,Working Group III: Climate Change 2022 – Mitigation of Climate Change,,,,,,,
,Q154,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-1,5,1,11,Introduction and Framing,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-1/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter01.pdf,10.1017/9781009157926.003,W4385159767,Climate governance; Mitigation; Climate finance,CC-BY-NC-ND 4.0,2023-08-17
,Q157,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-2,5,1,12,Emissions Trends and Drivers,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-2/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter02.pdf,10.1017/9781009157926.004,W4385228868,Consumption-based emissions; Cumulative emissions; Anthropogenic emissions,CC-BY-NC-ND 4.0,2023-08-17
,Q158,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-3,5,1,13,Mitigation Pathways Compatible with Long-term Goals,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-3/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter03.pdf,10.1017/9781009157926.005,W4385160319,Mitigation; Mitigation pathways; Pathways,CC-BY-NC-ND 4.0,2023-08-17
,Q160,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-4,5,1,14,Mitigation and Development Pathways in the Near to Mid-term,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-4/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter04.pdf,10.1017/9781009157926.006,W4385229201,Mitigation; Mitigation pathways; Development pathways,CC-BY-NC-ND 4.0,2023-08-17
,Q164,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-5,5,1,15,"Demand, Services and Social Aspects of Mitigation",Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-5/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter05.pdf,10.1017/9781009157926.007,W4315969330,Energy services; Energy efficiency; Demand,CC-BY-NC-ND 4.0,2023-08-17
,Q168,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-6,5,1,16,Energy Systems,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-6/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter06.pdf,10.1017/9781009157926.008,W4385162120,Wind energy; Energy system; Solar energy,CC-BY-NC-ND 4.0,2023-08-17
,Q170,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-7,5,1,17,"Agriculture, Forestry and Other Land Uses (AFOLU)",Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-7/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter07.pdf,10.1017/9781009157926.009,W4385159963,Mitigation; Land; Mitigation potential,CC-BY-NC-ND 4.0,2023-08-17
,Q172,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-8,5,1,18,Urban Systems and Other Settlements,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-8/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter08.pdf,10.1017/9781009157926.010,W4385168567,Urban; Cities; Urban Systems,CC-BY-NC-ND 4.0,2023-08-17
,Q174,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-9,5,1,19,Buildings,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-9/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter09.pdf,10.1017/9781009157926.011,W4385228992,Energy efficiency; Renewable energy; Energy system,CC-BY-NC-ND 4.0,2023-08-17
,Q176,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-10,5,1,20,Transport,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-10/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter10.pdf,10.1017/9781009157926.012,W4385159924,Demand; Energy efficiency; Emissions scenario,CC-BY-NC-ND 4.0,2023-08-17
,Q178,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-11,5,1,21,Industry,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-11/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter11.pdf,10.1017/9781009157926.013,W4385168299,Energy efficiency; Direct emissions; Demand,CC-BY-NC-ND 4.0,2023-08-17
,Q179,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-12,5,1,22,Cross-sectoral Perspectives,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-12/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter12.pdf,10.1017/9781009157926.014,W4385229562,Mitigation; Land; Land use,CC-BY-NC-ND 4.0,2023-08-17
,Q181,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-13,5,1,23,National and Sub-national Policies and Institutions,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-13/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter13.pdf,10.1017/9781009157926.015,W4385159746,Climate governance; Mitigation; Policies,CC-BY-NC-ND 4.0,2023-08-17
,Q183,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-14,5,1,24,International Cooperation,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-14/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter14.pdf,10.1017/9781009157926.016,W4385168399,Agreement; Climate governance; Climate finance,CC-BY-NC-ND 4.0,2023-08-17
,Q184,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-15,5,1,25,Investment and Finance,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-15/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter15.pdf,10.1017/9781009157926.017,W4385228317,Climate finance; Risk; Climate system,CC-BY-NC-ND 4.0,2023-08-17
,Q186,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-16,5,1,26,"Innovation, Technology Development and Transfer",Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-16/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter16.pdf,10.1017/9781009157926.018,W4385168330,Systems of Innovation; Energy system; Renewable energy,CC-BY-NC-ND 4.0,2023-08-17
,Q188,https://test.kewl.org/wiki/IPCC:Wg3:Chapter:Chapter-17,5,1,27,Accelerating the Transition in the Context of Sustainable Development,Working Group III: Climate Change 2022 – Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/chapter/chapter-17/,https://www.ipcc.ch/report/ar6/wg3/downloads/report/IPCC_AR6_WGIII_Chapter17.pdf,10.1017/9781009157926.019,W4385228336,Sustainable development; Mitigation; Transition,CC-BY-NC-ND 4.0,2023-08-17
,Q189,,6,0,0,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change ",https://www.ipcc.ch/report/ar6/syr/,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_FullVolume.pdf,10.59327/IPCC/AR6-9789291691647,W4385118605,Social Sciences; Climate action,No license specified,2023-07-25
,Q190,https://test.kewl.org/wiki/IPCC:Syr,6,0,1,Summary for Policymakers,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",https://www.ipcc.ch/report/ar6/syr/summary-for-policymakers,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_SPM.pdf,10.59327/IPCC/AR6-9789291691647.001,W4385123314,Confidence; Adaptation; Global warming,No license specified,2023-07-25
,Q191,,6,1,10,Chapters,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",,,,,,,
,Q192,https://test.kewl.org/wiki/IPCC:Syr:Longer-report,6,1,11,Longer Report,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",https://www.ipcc.ch/report/ar6/syr/longer-report/,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_LongerReport.pdf,10.59327/IPCC/AR6-9789291691647,W4385118605,Confidence; Adaptation; Global warming,No license specified,2023-07-25
Pass,Q7,,Publication,,,IPCC Sixth Assessment Report ,IPCC Cycle ,,,,,,,
