QID,Label,item
Q1549,Human security,http://localhost:8080/entity/Q1549
Q155,Consumption-based emissions,http://localhost:8080/entity/Q155
Q1550,Human system,http://localhost:8080/entity/Q1550
Q1552,Hydrofluorocarbons,http://localhost:8080/entity/Q1552
Q1553,Hydrological cycle,http://localhost:8080/entity/Q1553
Q1555,Hydrological sensitivity,http://localhost:8080/entity/Q1555
Q1559,Hypoxic,http://localhost:8080/entity/Q1559
Q156,Cumulative emissions,http://localhost:8080/entity/Q156
Q1562,Ice age,http://localhost:8080/entity/Q1562
Q1563,Ice–albedo feedback,http://localhost:8080/entity/Q1563
Q1565,Ice sheet,http://localhost:8080/entity/Q1565
Q1566,Ice shelf,http://localhost:8080/entity/Q1566
Q1568,Iceberg,http://localhost:8080/entity/Q1568
Q1569,Impacts,http://localhost:8080/entity/Q1569
Q157,Emissions Trends and Drivers,http://localhost:8080/entity/Q157
Q1570,Income,http://localhost:8080/entity/Q1570
Q1571,Incremental adaptation,http://localhost:8080/entity/Q1571
Q1572,Indian Ocean Dipole,http://localhost:8080/entity/Q1572
Q1573,Indian Ocean basin mode,http://localhost:8080/entity/Q1573
Q1574,Indigenous Peoples,http://localhost:8080/entity/Q1574
Q1575,Indigenous knowledge,http://localhost:8080/entity/Q1575
Q1576,Indirect emissions,http://localhost:8080/entity/Q1576
Q1577,Indirect land-use change,http://localhost:8080/entity/Q1577
Q1578,Industrial revolution,http://localhost:8080/entity/Q1578
Q1579,Inequality,http://localhost:8080/entity/Q1579
Q158,Mitigation Pathways Compatible with Long-term Goals,http://localhost:8080/entity/Q158
Q1580,Informal settlement,http://localhost:8080/entity/Q1580
Q1581,Infrastructure,http://localhost:8080/entity/Q1581
Q1582,Insolation,http://localhost:8080/entity/Q1582
Q1583,Instantaneous radiative forcing due to aerosol–cloud interactions,http://localhost:8080/entity/Q1583
Q1584,Instantaneous radiative forcing due to aerosol–radiation interactions,http://localhost:8080/entity/Q1584
Q1585,Institutional capacity,http://localhost:8080/entity/Q1585
Q1586,Institutions,http://localhost:8080/entity/Q1586
Q1588,Integrated assessment,http://localhost:8080/entity/Q1588
Q1589,Integrated assessment model,http://localhost:8080/entity/Q1589
Q159,Development pathways,http://localhost:8080/entity/Q159
Q1591,Inter-decadal Pacific Oscillation,http://localhost:8080/entity/Q1591
Q1593,Interglacial or interglaciation,http://localhost:8080/entity/Q1593
Q1594,Internal climate variability,http://localhost:8080/entity/Q1594
Q1598,Interstadial or interstade,http://localhost:8080/entity/Q1598
Q16,Global warming potential,http://localhost:8080/entity/Q16
Q160,Mitigation and Development Pathways in the Near to Mid-term,http://localhost:8080/entity/Q160
Q1601,Isostatic or Isostasy,http://localhost:8080/entity/Q1601
Q1602,Isotopes,http://localhost:8080/entity/Q1602
Q1603,Just transitions,http://localhost:8080/entity/Q1603
Q1606,Key climate indicators,http://localhost:8080/entity/Q1606
Q1609,Land,http://localhost:8080/entity/Q1609
Q161,Energy services,http://localhost:8080/entity/Q161
Q1610,Land cover,http://localhost:8080/entity/Q1610
Q1612,Land degradation,http://localhost:8080/entity/Q1612
Q162,Energy efficiency,http://localhost:8080/entity/Q162
Q1620,Land use,http://localhost:8080/entity/Q1620
Q1621,"Land use, land-use change and forestry",http://localhost:8080/entity/Q1621
Q1623,Land water storage,http://localhost:8080/entity/Q1623
Q1625,Large-scale,http://localhost:8080/entity/Q1625
Q1626,Last millennium,http://localhost:8080/entity/Q1626
Q163,Demand,http://localhost:8080/entity/Q163
Q1630,Least Developed Countries,http://localhost:8080/entity/Q1630
Q1633,Light-absorbing particles,http://localhost:8080/entity/Q1633
Q1635,Lithosphere,http://localhost:8080/entity/Q1635
Q1638,Local knowledge,http://localhost:8080/entity/Q1638
Q164,"Demand, Services and Social Aspects of Mitigation",http://localhost:8080/entity/Q164
Q1641,Long-lived climate forcers,http://localhost:8080/entity/Q1641
Q1642,Long-lived greenhouse gases,http://localhost:8080/entity/Q1642
Q1643,"Loss and Damage, and losses and damages",http://localhost:8080/entity/Q1643
Q1645,"Low-likelihood, high impact outcomes",http://localhost:8080/entity/Q1645
Q1646,Madden–Julian Oscillation,http://localhost:8080/entity/Q1646
Q1647,Maladaptive actions,http://localhost:8080/entity/Q1647
Q1648,Malnutrition,http://localhost:8080/entity/Q1648
Q1649,Managed forest,http://localhost:8080/entity/Q1649
Q165,Wind energy,http://localhost:8080/entity/Q165
Q1651,Managed land,http://localhost:8080/entity/Q1651
Q1653,Marine cloud brightening,http://localhost:8080/entity/Q1653
Q1654,Marine heatwave,http://localhost:8080/entity/Q1654
Q1655,Marine ice cliff instability,http://localhost:8080/entity/Q1655
Q1657,Marine isotope stage,http://localhost:8080/entity/Q1657
Q1658,Market failure,http://localhost:8080/entity/Q1658
Q1659,Mass balance/budget,http://localhost:8080/entity/Q1659
Q166,Energy system,http://localhost:8080/entity/Q166
Q1662,Measurement,http://localhost:8080/entity/Q1662
Q1663,"Measurement, Reporting and Verification",http://localhost:8080/entity/Q1663
Q1666,Meltwater Pulse 1A,http://localhost:8080/entity/Q1666
Q1668,Meridional overturning circulation,http://localhost:8080/entity/Q1668
Q167,Solar energy,http://localhost:8080/entity/Q167
Q1670,Methane,http://localhost:8080/entity/Q1670
Q1671,Metric,http://localhost:8080/entity/Q1671
Q1673,Microwave sounding unit,http://localhost:8080/entity/Q1673
Q1674,Migrant,http://localhost:8080/entity/Q1674
Q1675,Migration,http://localhost:8080/entity/Q1675
Q1676,Mineralization/Remineralization,http://localhost:8080/entity/Q1676
Q168,Energy Systems,http://localhost:8080/entity/Q168
Q1683,Model initialization,http://localhost:8080/entity/Q1683
Q1684,Model spread,http://localhost:8080/entity/Q1684
Q1685,Models,http://localhost:8080/entity/Q1685
Q1686,Modes of climate variability,http://localhost:8080/entity/Q1686
Q1687,Mole fraction or mixing ratio,http://localhost:8080/entity/Q1687
Q1689,Montreal Protocol,http://localhost:8080/entity/Q1689
Q169,Mitigation potential,http://localhost:8080/entity/Q169
Q1690,Mountains,http://localhost:8080/entity/Q1690
Q1695,Natural variability,http://localhost:8080/entity/Q1695
Q1697,Nature's contributions to people,http://localhost:8080/entity/Q1697
Q1698,Near-surface permafrost,http://localhost:8080/entity/Q1698
Q17,Technical Summary,http://localhost:8080/entity/Q17
Q170,"Agriculture, Forestry and Other Land Uses (AFOLU)",http://localhost:8080/entity/Q170
Q1700,Net negative greenhouse gas emissions,http://localhost:8080/entity/Q1700
Q1702,Net zero CO2 emissions,http://localhost:8080/entity/Q1702
Q1703,Net zero greenhouse gas emissions,http://localhost:8080/entity/Q1703
Q1704,New Urban Agenda,http://localhost:8080/entity/Q1704
Q1706,Nitrous oxide,http://localhost:8080/entity/Q1706
Q1707,Non-CO2 emissions and radiative forcing,http://localhost:8080/entity/Q1707
Q1709,Non-communicable diseases,http://localhost:8080/entity/Q1709
Q171,Urban Systems,http://localhost:8080/entity/Q171
Q1710,Non-linearity,http://localhost:8080/entity/Q1710
Q1713,North American monsoon,http://localhost:8080/entity/Q1713
Q1714,North Atlantic Oscillation,http://localhost:8080/entity/Q1714
Q1715,Northern Annular Mode,http://localhost:8080/entity/Q1715
Q1716,Ocean,http://localhost:8080/entity/Q1716
Q1717,Ocean acidification,http://localhost:8080/entity/Q1717
Q1718,Ocean alkalinization/Ocean alkalinity enhancement,http://localhost:8080/entity/Q1718
Q172,Urban Systems and Other Settlements,http://localhost:8080/entity/Q172
Q1720,Ocean deoxygenation,http://localhost:8080/entity/Q1720
Q1721,Ocean dynamic sea level change,http://localhost:8080/entity/Q1721
Q1722,Ocean fertilisation,http://localhost:8080/entity/Q1722
Q1723,Ocean heat uptake efficiency,http://localhost:8080/entity/Q1723
Q1724,Ocean stratification,http://localhost:8080/entity/Q1724
Q1725,Offset,http://localhost:8080/entity/Q1725
Q1726,Orbital forcing,http://localhost:8080/entity/Q1726
Q1728,Organic farming,http://localhost:8080/entity/Q1728
Q173,Renewable energy,http://localhost:8080/entity/Q173
Q1732,Overshoot pathways,http://localhost:8080/entity/Q1732
Q1733,Oxygen minimum zone,http://localhost:8080/entity/Q1733
Q1734,Ozone,http://localhost:8080/entity/Q1734
Q1735,Ozone-depleting substances,http://localhost:8080/entity/Q1735
Q1736,Ozone layer,http://localhost:8080/entity/Q1736
Q1738,Pacific Decadal Oscillation,http://localhost:8080/entity/Q1738
Q1739,Pacific Decadal Variability,http://localhost:8080/entity/Q1739
Q174,Buildings,http://localhost:8080/entity/Q174
Q1741,Palaeocene–Eocene Thermal Maximum,http://localhost:8080/entity/Q1741
Q1745,Participatory governance,http://localhost:8080/entity/Q1745
Q1746,Particulate matter,http://localhost:8080/entity/Q1746
Q1749,Pathways,http://localhost:8080/entity/Q1749
Q175,Emissions scenario,http://localhost:8080/entity/Q175
Q1753,Pelagic,http://localhost:8080/entity/Q1753
Q1755,Percentile,http://localhost:8080/entity/Q1755
Q1757,Permafrost,http://localhost:8080/entity/Q1757
Q1759,Permafrost thaw,http://localhost:8080/entity/Q1759
Q176,Transport,http://localhost:8080/entity/Q176
Q1763,Physical climate storyline,http://localhost:8080/entity/Q1763
Q1765,Plankton,http://localhost:8080/entity/Q1765
Q1766,Planned relocation,http://localhost:8080/entity/Q1766
Q1767,Plant evaporative stress,http://localhost:8080/entity/Q1767
Q177,Direct emissions,http://localhost:8080/entity/Q177
Q1770,Pliocene,http://localhost:8080/entity/Q1770
Q1771,Polar amplification,http://localhost:8080/entity/Q1771
Q1772,Policies,http://localhost:8080/entity/Q1772
Q1775,Polycentric governance,http://localhost:8080/entity/Q1775
Q1778,Poverty,http://localhost:8080/entity/Q1778
Q178,Industry,http://localhost:8080/entity/Q178
Q1780,Poverty trap,http://localhost:8080/entity/Q1780
Q1785,Predictability,http://localhost:8080/entity/Q1785
Q1786,Prediction quality/skill,http://localhost:8080/entity/Q1786
Q1787,Primary energy,http://localhost:8080/entity/Q1787
Q1788,Primary production,http://localhost:8080/entity/Q1788
Q1789,Private costs,http://localhost:8080/entity/Q1789
Q179,Cross-sectoral Perspectives,http://localhost:8080/entity/Q179
Q1790,Probability density function,http://localhost:8080/entity/Q1790
Q1792,Process-based model,http://localhost:8080/entity/Q1792
Q1794,Projection,http://localhost:8080/entity/Q1794
Q1796,Proxy,http://localhost:8080/entity/Q1796
Q1797,Quasi-Biennial Oscillation,http://localhost:8080/entity/Q1797
Q1799,Radiative forcing,http://localhost:8080/entity/Q1799
Q18,Chapters,http://localhost:8080/entity/Q18
Q180,Policies,http://localhost:8080/entity/Q180
Q1800,Rapid dynamical change,http://localhost:8080/entity/Q1800
Q1801,Reanalysis,http://localhost:8080/entity/Q1801
Q1802,Reasons for Concern,http://localhost:8080/entity/Q1802
Q1803,Rebound effect,http://localhost:8080/entity/Q1803
Q1804,Reconstruction,http://localhost:8080/entity/Q1804
Q1807,Reference scenario,http://localhost:8080/entity/Q1807
Q1808,Reforestation,http://localhost:8080/entity/Q1808
Q181,National and Sub-national Policies and Institutions,http://localhost:8080/entity/Q181
Q1810,Regenerative agriculture,http://localhost:8080/entity/Q1810
Q1812,Regional climate messages,http://localhost:8080/entity/Q1812
Q1815,Regulation,http://localhost:8080/entity/Q1815
Q1817,Relative sea level change,http://localhost:8080/entity/Q1817
Q182,Agreement,http://localhost:8080/entity/Q182
Q1820,Reporting,http://localhost:8080/entity/Q1820
Q1821,Representative Concentration Pathways,http://localhost:8080/entity/Q1821
Q1824,Residual risk,http://localhost:8080/entity/Q1824
Q1825,Resilience,http://localhost:8080/entity/Q1825
Q1829,Response time or adjustment time,http://localhost:8080/entity/Q1829
Q183,International Cooperation,http://localhost:8080/entity/Q183
Q1833,Risk,http://localhost:8080/entity/Q1833
Q1839,Risk transfer,http://localhost:8080/entity/Q1839
Q184,Investment and Finance,http://localhost:8080/entity/Q184
Q1841,Rock glacier,http://localhost:8080/entity/Q1841
Q1843,Salt-water intrusion/encroachment,http://localhost:8080/entity/Q1843
Q1845,Scenario,http://localhost:8080/entity/Q1845
Q1847,Sea ice,http://localhost:8080/entity/Q1847
Q185,Systems of Innovation,http://localhost:8080/entity/Q185
Q1851,Sea level change,http://localhost:8080/entity/Q1851
Q1852,Sea level equivalent,http://localhost:8080/entity/Q1852
Q1853,Sea level rise,http://localhost:8080/entity/Q1853
Q1854,Sea surface temperature,http://localhost:8080/entity/Q1854
Q1855,Semi-arid zone,http://localhost:8080/entity/Q1855
Q1856,Semi-empirical model,http://localhost:8080/entity/Q1856
Q1857,Sendai Framework for Disaster Risk Reduction,http://localhost:8080/entity/Q1857
Q1859,Sensitivity,http://localhost:8080/entity/Q1859
Q186,"Innovation, Technology Development and Transfer",http://localhost:8080/entity/Q186
Q1862,Service provisioning,http://localhost:8080/entity/Q1862
Q1863,Services,http://localhost:8080/entity/Q1863
Q1865,Shared socio-economic pathways,http://localhost:8080/entity/Q1865
Q1867,Shelf seas,http://localhost:8080/entity/Q1867
Q1868,Shifting development pathways,http://localhost:8080/entity/Q1868
Q1869,Shifting development pathways to sustainability,http://localhost:8080/entity/Q1869
Q187,Transition,http://localhost:8080/entity/Q187
Q1870,Short-lived climate forcers,http://localhost:8080/entity/Q1870
Q1873,Simple climate model,http://localhost:8080/entity/Q1873
Q1875,Small Island Developing States,http://localhost:8080/entity/Q1875
Q1876,Smart grids,http://localhost:8080/entity/Q1876
Q188,Accelerating the Transition in the Context of Sustainable Development,http://localhost:8080/entity/Q188
Q1883,Social-ecological system,http://localhost:8080/entity/Q1883
Q1887,Social infrastructure,http://localhost:8080/entity/Q1887
Q189,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",http://localhost:8080/entity/Q189
Q1890,Social protection,http://localhost:8080/entity/Q1890
Q19,Climate response,http://localhost:8080/entity/Q19
Q190,Summary for Policymakers,http://localhost:8080/entity/Q190
Q1900,Solar activity,http://localhost:8080/entity/Q1900
Q1902,Solar energy,http://localhost:8080/entity/Q1902
Q1904,Solar radiation modification,http://localhost:8080/entity/Q1904
Q1905,Solubility pump,http://localhost:8080/entity/Q1905
Q1906,Solution space,http://localhost:8080/entity/Q1906
Q1908,South American monsoon,http://localhost:8080/entity/Q1908
Q1909,South Pacific Convergence Zone,http://localhost:8080/entity/Q1909
Q191,Chapters,http://localhost:8080/entity/Q191
Q1910,South and South East Asian monsoon,http://localhost:8080/entity/Q1910
Q1911,Southern Annular Mode,http://localhost:8080/entity/Q1911
Q1912,Southern Ocean,http://localhost:8080/entity/Q1912
Q1913,Spatial and temporal scales,http://localhost:8080/entity/Q1913
Q1915,Spill-over effect,http://localhost:8080/entity/Q1915
Q1916,Stadial or stade,http://localhost:8080/entity/Q1916
Q1917,Standard,http://localhost:8080/entity/Q1917
Q1919,Storm surge,http://localhost:8080/entity/Q1919
Q192,Longer Report,http://localhost:8080/entity/Q192
Q1920,Storm tracks,http://localhost:8080/entity/Q1920
Q1921,Storyline,http://localhost:8080/entity/Q1921
Q1922,Stranded assets,http://localhost:8080/entity/Q1922
Q1923,Stratification,http://localhost:8080/entity/Q1923
Q1925,Stratosphere–troposphere exchange,http://localhost:8080/entity/Q1925
Q1926,Stratospheric aerosol injection,http://localhost:8080/entity/Q1926
Q1928,Stratospheric polar vortex,http://localhost:8080/entity/Q1928
Q193,(No label),http://localhost:8080/entity/Q193
Q1932,Subduction,http://localhost:8080/entity/Q1932
Q1937,Sunspots,http://localhost:8080/entity/Q1937
Q194,1.5°C warmer worlds,http://localhost:8080/entity/Q194
Q1943,Sustainable Development Goals,http://localhost:8080/entity/Q1943
Q1945,Sustainable development pathways,http://localhost:8080/entity/Q1945
Q1946,Sustainable forest management,http://localhost:8080/entity/Q1946
Q1947,Sustainable intensification,http://localhost:8080/entity/Q1947
Q195,(No label),http://localhost:8080/entity/Q195
Q1951,Systems of Innovation,http://localhost:8080/entity/Q1951
Q1953,Technical potential,http://localhost:8080/entity/Q1953
Q1956,Technology transfer,http://localhost:8080/entity/Q1956
Q1957,Teleconnection,http://localhost:8080/entity/Q1957
Q1958,Teleconnection pattern,http://localhost:8080/entity/Q1958
Q1959,Temperature overshoot,http://localhost:8080/entity/Q1959
Q196,(No label),http://localhost:8080/entity/Q196
Q1960,Terrestrial radiation,http://localhost:8080/entity/Q1960
Q1961,Thermocline,http://localhost:8080/entity/Q1961
Q1965,Tier,http://localhost:8080/entity/Q1965
Q197,(No label),http://localhost:8080/entity/Q197
Q1970,Total alkalinity,http://localhost:8080/entity/Q1970
Q1971,Total carbon budget,http://localhost:8080/entity/Q1971
Q1972,Total solar irradiance,http://localhost:8080/entity/Q1972
Q1974,Trace gas,http://localhost:8080/entity/Q1974
Q1975,Trade-off,http://localhost:8080/entity/Q1975
Q1978,Transformation pathways,http://localhost:8080/entity/Q1978
Q198,(No label),http://localhost:8080/entity/Q198
Q1982,Transient climate response to cumulative CO2 emissions,http://localhost:8080/entity/Q1982
Q1985,Tree rings,http://localhost:8080/entity/Q1985
Q1987,Tropical Atlantic Variability,http://localhost:8080/entity/Q1987
Q1988,Tropical cyclone,http://localhost:8080/entity/Q1988
Q199,(No label),http://localhost:8080/entity/Q199
Q1994,Turnover time,http://localhost:8080/entity/Q1994
Q1995,Typological regions,http://localhost:8080/entity/Q1995
Q1996,Uncertainty,http://localhost:8080/entity/Q1996
Q1997,United Nations Convention to Combat Desertification,http://localhost:8080/entity/Q1997
Q1998,United Nations Framework Convention on Climate Change,http://localhost:8080/entity/Q1998
Q2,Work,http://localhost:8080/entity/Q2
Q20,Impacts,http://localhost:8080/entity/Q20
Q200,(No label),http://localhost:8080/entity/Q200
Q2001,Urban Systems,http://localhost:8080/entity/Q2001
Q2002,Urban,http://localhost:8080/entity/Q2002
Q2004,Urban heat island,http://localhost:8080/entity/Q2004
Q2005,Urbanisation,http://localhost:8080/entity/Q2005
Q2007,Values and beliefs,http://localhost:8080/entity/Q2007
Q2008,Variable renewable energy,http://localhost:8080/entity/Q2008
Q201,Acceptability of policy or system change,http://localhost:8080/entity/Q201
Q2012,Vertical land motion,http://localhost:8080/entity/Q2012
Q2013,Very short-lived halogenated substances,http://localhost:8080/entity/Q2013
Q2014,Volatile organic compounds,http://localhost:8080/entity/Q2014
Q2019,Water cycle,http://localhost:8080/entity/Q2019
Q202,(No label),http://localhost:8080/entity/Q202
Q2020,Water mass,http://localhost:8080/entity/Q2020
Q2021,Water security,http://localhost:8080/entity/Q2021
Q2022,Water-use efficiency,http://localhost:8080/entity/Q2022
Q2025,Well-being,http://localhost:8080/entity/Q2025
Q2026,Well-mixed greenhouse gas,http://localhost:8080/entity/Q2026
Q2027,West African monsoon,http://localhost:8080/entity/Q2027
Q2029,Wind energy,http://localhost:8080/entity/Q2029
Q203,(No label),http://localhost:8080/entity/Q203
Q2031,Zero emissions commitment,http://localhost:8080/entity/Q2031
Q2033,Impact assessment,http://localhost:8080/entity/Q2033
Q2034,pH,http://localhost:8080/entity/Q2034
Q204,(No label),http://localhost:8080/entity/Q204
Q205,(No label),http://localhost:8080/entity/Q205
Q206,(No label),http://localhost:8080/entity/Q206
Q207,(No label),http://localhost:8080/entity/Q207
Q208,(No label),http://localhost:8080/entity/Q208
Q2087,Acronym,http://localhost:8080/entity/Q2087
Q2088,μatm,http://localhost:8080/entity/Q2088
Q2089,1.5DS,http://localhost:8080/entity/Q2089
Q209,(No label),http://localhost:8080/entity/Q209
Q2090,2DS,http://localhost:8080/entity/Q2090
Q2091,ACCESS,http://localhost:8080/entity/Q2091
Q2092,ACCMIP,http://localhost:8080/entity/Q2092
Q2093,ACCRN,http://localhost:8080/entity/Q2093
Q2094,ACOLA,http://localhost:8080/entity/Q2094
Q2095,ACs,http://localhost:8080/entity/Q2095
Q2096,ADB,http://localhost:8080/entity/Q2096
Q2097,ADVANCE,http://localhost:8080/entity/Q2097
Q2098,AEZ,http://localhost:8080/entity/Q2098
Q2099,AfDB,http://localhost:8080/entity/Q2099
Q21,Framing and Context,http://localhost:8080/entity/Q21
Q210,(No label),http://localhost:8080/entity/Q210
Q2100,AFOLU,http://localhost:8080/entity/Q2100
Q2101,AGCM,http://localhost:8080/entity/Q2101
Q2102,AI,http://localhost:8080/entity/Q2102
Q2103,AIM,http://localhost:8080/entity/Q2103
Q2104,ALA,http://localhost:8080/entity/Q2104
Q2105,AMAP,http://localhost:8080/entity/Q2105
Q2106,AMOC,http://localhost:8080/entity/Q2106
Q2107,AMP,http://localhost:8080/entity/Q2107
Q2108,AMZ,http://localhost:8080/entity/Q2108
Q2109,ANT,http://localhost:8080/entity/Q2109
Q211,(No label),http://localhost:8080/entity/Q211
Q2110,APEX,http://localhost:8080/entity/Q2110
Q2111,AR,http://localhost:8080/entity/Q2111
Q2112,AR4,http://localhost:8080/entity/Q2112
Q2113,AR5,http://localhost:8080/entity/Q2113
Q2114,AR6,http://localhost:8080/entity/Q2114
Q2115,ARC,http://localhost:8080/entity/Q2115
Q2116,ASEAN,http://localhost:8080/entity/Q2116
Q2117,ASIA,http://localhost:8080/entity/Q2117
Q2118,AUD,http://localhost:8080/entity/Q2118
Q2119,B2DS,http://localhost:8080/entity/Q2119
Q212,(No label),http://localhost:8080/entity/Q212
Q2120,BASIC,http://localhost:8080/entity/Q2120
Q2121,BC,http://localhost:8080/entity/Q2121
Q2122,BCC-CSM,http://localhost:8080/entity/Q2122
Q2123,BCM,http://localhost:8080/entity/Q2123
Q2124,BECCS,http://localhost:8080/entity/Q2124
Q2125,BET,http://localhost:8080/entity/Q2125
Q2126,BEV,http://localhost:8080/entity/Q2126
Q2127,BNEF,http://localhost:8080/entity/Q2127
Q2128,BNU,http://localhost:8080/entity/Q2128
Q2129,BRT,http://localhost:8080/entity/Q2129
Q213,(No label),http://localhost:8080/entity/Q213
Q2130,cm,http://localhost:8080/entity/Q2130
Q2131,C,http://localhost:8080/entity/Q2131
Q2132,CA,http://localhost:8080/entity/Q2132
Q2133,CAF,http://localhost:8080/entity/Q2133
Q2134,CAM,http://localhost:8080/entity/Q2134
Q2135,CAMx,http://localhost:8080/entity/Q2135
Q2136,CanESM,http://localhost:8080/entity/Q2136
Q2137,CanRCM,http://localhost:8080/entity/Q2137
Q2138,CAR,http://localhost:8080/entity/Q2138
Q2139,CAS,http://localhost:8080/entity/Q2139
Q214,(No label),http://localhost:8080/entity/Q214
Q2140,Cat-HM,http://localhost:8080/entity/Q2140
Q2141,CbA,http://localhost:8080/entity/Q2141
Q2142,CBD,http://localhost:8080/entity/Q2142
Q2143,CBDR-RC,http://localhost:8080/entity/Q2143
Q2144,CBS & GNH,http://localhost:8080/entity/Q2144
Q2145,CC,http://localhost:8080/entity/Q2145
Q2146,CCAM,http://localhost:8080/entity/Q2146
Q2147,CCC,http://localhost:8080/entity/Q2147
Q2148,CCCma,http://localhost:8080/entity/Q2148
Q2149,CCRIF,http://localhost:8080/entity/Q2149
Q215,(No label),http://localhost:8080/entity/Q215
Q2150,CCS,http://localhost:8080/entity/Q2150
Q2151,CCSM,http://localhost:8080/entity/Q2151
Q2152,CCT,http://localhost:8080/entity/Q2152
Q2153,CCU,http://localhost:8080/entity/Q2153
Q2154,CCUS,http://localhost:8080/entity/Q2154
Q2155,CDD,http://localhost:8080/entity/Q2155
Q2156,CD-LINKS,http://localhost:8080/entity/Q2156
Q2157,CDM,http://localhost:8080/entity/Q2157
Q2158,CDP,http://localhost:8080/entity/Q2158
Q2159,CDR,http://localhost:8080/entity/Q2159
Q216,(No label),http://localhost:8080/entity/Q216
Q2160,CEA,http://localhost:8080/entity/Q2160
Q2161,CEC,http://localhost:8080/entity/Q2161
Q2162,CEDS,http://localhost:8080/entity/Q2162
Q2163,CEMICS,http://localhost:8080/entity/Q2163
Q2164,CES,http://localhost:8080/entity/Q2164
Q2165,CESM,http://localhost:8080/entity/Q2165
Q2166,CEU,http://localhost:8080/entity/Q2166
Q2167,CFCs,http://localhost:8080/entity/Q2167
Q2168,CGCM,http://localhost:8080/entity/Q2168
Q2169,CGE,http://localhost:8080/entity/Q2169
Q217,(No label),http://localhost:8080/entity/Q217
Q2170,CGI,http://localhost:8080/entity/Q2170
Q2171,CGIAR,http://localhost:8080/entity/Q2171
Q2172,CH4,http://localhost:8080/entity/Q2172
Q2173,CHP,http://localhost:8080/entity/Q2173
Q2174,CI,http://localhost:8080/entity/Q2174
Q2175,CIRED,http://localhost:8080/entity/Q2175
Q2176,CISL,http://localhost:8080/entity/Q2176
Q2177,CLM,http://localhost:8080/entity/Q2177
Q2178,CMAQ,http://localhost:8080/entity/Q2178
Q2179,CMIP3,http://localhost:8080/entity/Q2179
Q218,(No label),http://localhost:8080/entity/Q218
Q2180,CMIP5,http://localhost:8080/entity/Q2180
Q2181,CMIP6,http://localhost:8080/entity/Q2181
Q2182,CNA,http://localhost:8080/entity/Q2182
Q2183,CNRM,http://localhost:8080/entity/Q2183
Q2184,CO,http://localhost:8080/entity/Q2184
Q2185,CO2,http://localhost:8080/entity/Q2185
Q2186,CO2e,http://localhost:8080/entity/Q2186
Q2187,CO2eq,http://localhost:8080/entity/Q2187
Q2188,CoM,http://localhost:8080/entity/Q2188
Q2189,COP,http://localhost:8080/entity/Q2189
Q219,(No label),http://localhost:8080/entity/Q219
Q2190,COPPE-COFFEE,http://localhost:8080/entity/Q2190
Q2191,CORDEX,http://localhost:8080/entity/Q2191
Q2192,COSMO,http://localhost:8080/entity/Q2192
Q2193,CRCM,http://localhost:8080/entity/Q2193
Q2194,CRDPs,http://localhost:8080/entity/Q2194
Q2195,CRIEPI,http://localhost:8080/entity/Q2195
Q2196,CRISPR,http://localhost:8080/entity/Q2196
Q2197,C-ROADS,http://localhost:8080/entity/Q2197
Q2198,CRU,http://localhost:8080/entity/Q2198
Q2199,CSA,http://localhost:8080/entity/Q2199
Q22,Mitigation pathways,http://localhost:8080/entity/Q22
Q220,Adaptation deficit,http://localhost:8080/entity/Q220
Q2200,CSC,http://localhost:8080/entity/Q2200
Q2201,CSDI,http://localhost:8080/entity/Q2201
Q2202,CSIRO,http://localhost:8080/entity/Q2202
Q2203,CSP,http://localhost:8080/entity/Q2203
Q2204,CSR,http://localhost:8080/entity/Q2204
Q2205,CTC,http://localhost:8080/entity/Q2205
Q2206,CWD,http://localhost:8080/entity/Q2206
Q2207,DACCS,http://localhost:8080/entity/Q2207
Q2208,DACS,http://localhost:8080/entity/Q2208
Q2209,DALY,http://localhost:8080/entity/Q2209
Q221,Adaptation gap,http://localhost:8080/entity/Q221
Q2210,DICE,http://localhost:8080/entity/Q2210
Q2211,DJF,http://localhost:8080/entity/Q2211
Q2212,DM8H,http://localhost:8080/entity/Q2212
Q2213,DNE21+,http://localhost:8080/entity/Q2213
Q2214,DOE,http://localhost:8080/entity/Q2214
Q2215,DRI,http://localhost:8080/entity/Q2215
Q2216,DRM,http://localhost:8080/entity/Q2216
Q2217,DTU,http://localhost:8080/entity/Q2217
Q2218,E,http://localhost:8080/entity/Q2218
Q2219,EAF,http://localhost:8080/entity/Q2219
Q222,Adaptation limits,http://localhost:8080/entity/Q222
Q2220,EAIS,http://localhost:8080/entity/Q2220
Q2221,EAS,http://localhost:8080/entity/Q2221
Q2222,EbA,http://localhost:8080/entity/Q2222
Q2223,EC,http://localhost:8080/entity/Q2223
Q2224,ECF,http://localhost:8080/entity/Q2224
Q2225,ECMWF,http://localhost:8080/entity/Q2225
Q2226,ECS,http://localhost:8080/entity/Q2226
Q2227,EDGAR,http://localhost:8080/entity/Q2227
Q2228,EEA,http://localhost:8080/entity/Q2228
Q2229,EGMAM,http://localhost:8080/entity/Q2229
Q223,Adaptation needs,http://localhost:8080/entity/Q223
Q2230,E-HYPE,http://localhost:8080/entity/Q2230
Q2231,EJ,http://localhost:8080/entity/Q2231
Q2232,EMEP,http://localhost:8080/entity/Q2232
