"ItemID","ItemLabel","Type","TypeID","HasSitelink","SitelinkTitle","SitelinkURL"
"Q179","Cross-sectoral Perspectives","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-12","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-12"
"Q135","Decision-Making Options for Managing Risk","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-17","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-17"
"Q164","Demand, Services and Social Aspects of Mitigation","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-5","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-5"
"Q48","Desertification","Chapter","Q6","Yes","IPCC:AR6/SRCCL/Chapter-3","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL/Chapter-3"
"Q142","Deserts, Semiarid Areas and Desertification","Chapter","Q6","Yes","IPCC:AR6/WGII/Cross-Chapter-Paper-3","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Cross-Chapter-Paper-3"
"Q157","Emissions Trends and Drivers","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-2","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-2"
"Q168","Energy Systems","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-6","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-6"
"Q130","Europe","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-13","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-13"
"Q74","Extremes, Abrupt Changes and Managing Risks","Chapter","Q6","Yes","IPCC:AR6/SROCC/Chapter-6","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC/Chapter-6"
"Q53","Food security","Chapter","Q6","Yes","IPCC:AR6/SRCCL/Chapter-5","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL/Chapter-5"
"Q117","Food, Fibre and Other Ecosystem Products","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-5","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-5"
"Q44","Framing and context","Chapter","Q6","Yes","IPCC:AR6/SRCCL/Chapter-1","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL/Chapter-1"
"Q21","Framing and Context","Chapter","Q6","Yes","IPCC:AR6/SR15/Chapter-1","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SR15/Chapter-1"
"Q64","Framing and Context of the Report","Chapter","Q6","Yes","IPCC:AR6/SROCC/Chapter-1","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC/Chapter-1"
"Q83","Framing, Context, and Methods","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-1","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-1"
"Q88","Future Global Climate: Scenario-based Projections and Near-term Information","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-4","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-4"
"Q90","Global Carbon and Other Biogeochemical Cycles and Feedbacks","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-5","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-5"
"Q123","Health, Wellbeing and the Changing Structure of Communities","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-7","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-7"
"Q67","High Mountain Areas","Chapter","Q6","Yes","IPCC:AR6/SROCC/Chapter-2","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC/Chapter-2"
"Q87","Human Influence on the Climate System","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-3","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-3"
"Q26","Impacts of 1.5°C Global Warming on Natural and Human Systems","Chapter","Q6","Yes","IPCC:AR6/SR15/Chapter-3","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SR15/Chapter-3"
"Q178","Industry","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-11","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-11"
"Q186","Innovation, Technology Development and Transfer","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-16","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-16"
"Q76","Integrative Cross-Chapter Box on Low-lying Islands and Coasts","Chapter","Q6","Yes","IPCC:AR6/SROCC/Cross-Chapter-Box-9","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC/Cross-Chapter-Box-9"
"Q54","Interlinkages between desertification, land degradation, food security and greenhouse gas fluxes: Synergies, trade-offs and integrated response options","Chapter","Q6","Yes","IPCC:AR6/SRCCL/Chapter-6","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL/Chapter-6"
"Q183","International Cooperation","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-14","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-14"
"Q154","Introduction and Framing","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-1","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-1"
"Q184","Investment and Finance","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-15","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-15"
"Q133","Key Risks across Sectors and Regions","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-16","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-16"
"Q50","Land degradation","Chapter","Q6","Yes","IPCC:AR6/SRCCL/Chapter-4","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL/Chapter-4"
"Q45","Land–climate interactions","Chapter","Q6","Yes","IPCC:AR6/SRCCL/Chapter-2","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL/Chapter-2"
"Q100","Linking Global to Regional Climate Change","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-10","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-10"
"Q192","Longer Report","Chapter","Q6","Yes","IPCC:AR6/SYR/Longer-Report","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SYR/Longer-Report"
"Q143","Mediterranean Region","Chapter","Q6","Yes","IPCC:AR6/WGII/Cross-Chapter-Paper-4","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Cross-Chapter-Paper-4"
"Q160","Mitigation and Development Pathways in the Near to Mid-term","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-4","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-4"
"Q24","Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development","Chapter","Q6","Yes","IPCC:AR6/SR15/Chapter-2","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SR15/Chapter-2"
"Q158","Mitigation Pathways Compatible with Long-term Goals","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-3","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-3"
"Q145","Mountains","Chapter","Q6","Yes","IPCC:AR6/WGII/Cross-Chapter-Paper-5","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Cross-Chapter-Paper-5"
"Q181","National and Sub-national Policies and Institutions","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-13","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-13"
"Q131","North America","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-14","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-14"
"Q98","Ocean, Cryosphere and Sea Level Change","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-9","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-9"
"Q114","Oceans and Coastal Ecosystems and Their Services","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-3","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-3"
"Q111","Point of Departure and Key Concepts","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-1","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-1"
"Q69","Polar Regions","Chapter","Q6","Yes","IPCC:AR6/SROCC/Chapter-3","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC/Chapter-3"
"Q146","Polar Regions","Chapter","Q6","Yes","IPCC:AR6/WGII/Cross-Chapter-Paper-6","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Cross-Chapter-Paper-6"
"Q125","Poverty, Livelihoods and Sustainable Development","Chapter","Q6","No","",""
"Q55","Risk management and decision-making in relation to sustainable development","Chapter","Q6","Yes","IPCC:AR6/SRCCL/Chapter-7","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL/Chapter-7"
"Q71","Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities","Chapter","Q6","Yes","IPCC:AR6/SROCC/Chapter-4","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC/Chapter-4"
"Q93","Short-lived Climate Forcers","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-6","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-6"
"Q132","Small Islands","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-15","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-15"
"Q30","Strengthening and Implementing the Global Response","Chapter","Q6","Yes","IPCC:AR6/SR15/Chapter-4","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SR15/Chapter-4"
"Q38","Summary for Policymakers","Chapter","Q6","Yes","IPCC:AR6/SRCCL/SPM","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL/SPM"
"Q107","Summary for Policymakers","Chapter","Q6","Yes","IPCC:AR6/WGII/SPM","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/SPM"
"Q79","Summary for Policymakers","Chapter","Q6","Yes","IPCC:AR6/WGI/SPM","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/SPM"
"Q151","Summary for Policymakers","Chapter","Q6","Yes","IPCC:AR6/WGIII/SPM","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/SPM"
"Q14","Summary for Policymakers","Chapter","Q6","Yes","IPCC:AR6/SR15/SPM","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SR15/SPM"
"Q60","Summary for Policymakers","Chapter","Q6","Yes","IPCC:AR6/SROCC/SPM","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC/SPM"
"Q190","Summary for Policymakers","Chapter","Q6","Yes","IPCC:AR6/SYR/SPM","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SYR/SPM"
"Q33","Sustainable Development, Poverty Eradication and Reducing Inequalities","Chapter","Q6","Yes","IPCC:AR6/SR15/Chapter-5","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SR15/Chapter-5"
"Q152","Technical Summary","Chapter","Q6","Yes","IPCC:AR6/WGIII/TS","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/TS"
"Q61","Technical Summary","Chapter","Q6","Yes","IPCC:AR6/SROCC/TS","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC/TS"
"Q17","Technical Summary","Chapter","Q6","Yes","IPCC:AR6/SR15/TS","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SR15/TS"
"Q109","Technical Summary","Chapter","Q6","Yes","IPCC:AR6/WGII/TS","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/TS"
"Q80","Technical Summary","Chapter","Q6","Yes","IPCC:AR6/WGI/TS","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/TS"
"Q41","Technical Summary","Chapter","Q6","Yes","IPCC:AR6/SRCCL/TS","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL/TS"
"Q112","Terrestrial and Freshwater Ecosystems and Their Services","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-2","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-2"
"Q95","The Earth’s Energy Budget, Climate Feedbacks and Climate Sensitivity","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-7","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-7"
"Q176","Transport","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-10","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-10"
"Q149","Tropical Forests","Chapter","Q6","Yes","IPCC:AR6/WGII/Cross-Chapter-Paper-7","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Cross-Chapter-Paper-7"
"Q172","Urban Systems and Other Settlements","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-8","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-8"
"Q116","Water","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-4","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-4"
"Q96","Water Cycle Changes","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-8","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-8"
"Q101","Weather and Climate Extreme Events in a Changing Climate","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-11","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-11"
"Q189","Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Series","Q4","Unregistered","IPCC:AR6/SYR","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SYR"
"Q35","Special Report: Climate Change and Land","Series","Q4","Yes","IPCC:AR6/SRCCL","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SRCCL"
"Q10","Special Report: Global Warming of 1.5°C","Series","Q4","Yes","IPCC:AR6/SR15","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SR15"
"Q57","Special Report: The Ocean and Cryosphere in a Changing Climate","Series","Q4","Yes","IPCC:AR6/SROCC","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC"
"Q77","Working Group I: Climate Change 2021 – The Physical Science Basis","Series","Q4","Yes","IPCC:AR6/WGI","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI"
"Q106","Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability","Series","Q4","Unregistered","IPCC:AR6/WGII","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII"
"Q150","Working Group III: Climate Change 2022 – Mitigation of Climate Change","Series","Q4","Unregistered","IPCC:AR6/WGII","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII"
"Q104","Atlas","Unknown","Q5","Yes","IPCC:AR6/WGI/Chapter-Atlas","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-Atlas"
